id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W185,1,Doctor,1,1,1
W331,1,Doctor,2,1,1
W425,1,Doctor,3,1,1
W18,1,Doctor,4,1,1
W193,1,Doctor,5,1,1
W345,1,Doctor,6,2,2
W37,1,Doctor,7,2,2
W189,1,Doctor,8,2,2
W144,1,Doctor,9,1,1
W251,1,Doctor,10,1,1
W372,1,Doctor,11,1,1
W498,1,Doctor,12,2,2
W283,1,Doctor,13,2,2
W447,1,Doctor,14,1,1
W262,1,Doctor,15,1,1
W407,1,Doctor,16,2,2
W433,1,Doctor,17,2,2
W319,1,Doctor,18,1,1
W12,1,Doctor,19,1,1
W277,1,Doctor,20,1,1
W199,1,Doctor,21,2,2
W461,1,Doctor,22,1,1
W245,1,Doctor,23,1,1
W416,1,Doctor,24,2,2
W276,1,Doctor,25,4,4
W454,1,Doctor,26,2,2
W195,1,Doctor,27,2,2
W317,1,Doctor,28,1,1
W28,1,Doctor,29,1,1
W130,1,Doctor,30,1,1
W289,1,Doctor,31,2,2
W171,1,Doctor,32,2,2
W121,1,Doctor,33,1,1
W20,1,Doctor,34,1,1
W211,1,Doctor,35,1,1
W375,1,Doctor,36,2,2
W203,1,Doctor,37,1,1
W229,1,Doctor,38,1,1
W156,1,Doctor,39,0,0
W342,1,Doctor,40,1,1
W408,1,Doctor,41,1,1
W420,1,Doctor,42,1,1
W61,1,Doctor,43,1,1
W386,1,Doctor,44,1,1
W339,1,Doctor,45,1,1
W176,1,Doctor,46,1,1
W285,1,Doctor,47,4,4
W346,1,Doctor,48,1,1
W279,1,Doctor,49,3,3
W112,1,Doctor,50,2,2
W450,1,Doctor,51,2,2
W495,1,Doctor,52,1,1
W418,1,Doctor,53,2,2
W80,1,Doctor,54,1,1
W467,1,Doctor,55,1,1
W344,1,Doctor,56,1,1
W282,1,Doctor,57,1,1
W246,1,Doctor,58,3,3
W308,1,Doctor,59,1,1
W429,1,Doctor,60,1,1
W147,1,Doctor,61,1,1
W6,1,Doctor,62,1,1
W437,1,Doctor,63,1,1
W152,1,Doctor,64,2,1
W31,1,Doctor,65,1,1
W480,1,Doctor,66,1,1
W173,1,Doctor,67,2,2
W328,1,Doctor,68,1,1
W330,1,Doctor,69,2,1
W62,1,Doctor,70,1,1
W25,1,Doctor,71,2,2
W99,1,Doctor,72,2,2
W19,1,Doctor,73,2,2
W40,1,Doctor,74,1,1
W446,1,Doctor,75,1,1
W118,1,Doctor,76,2,2
W13,1,Doctor,77,3,3
W72,1,Doctor,78,3,3
W491,1,Doctor,79,1,1
W260,1,Doctor,80,0,0
W205,1,Doctor,81,2,2
W255,1,Doctor,82,1,1
W192,1,Doctor,83,1,1
W439,1,Doctor,84,2,2
W496,1,Doctor,85,3,3
W428,1,Doctor,86,1,1
W129,1,Doctor,87,2,1
W200,1,Doctor,88,2,1
W4,1,Doctor,89,1,1
W181,1,Doctor,90,1,1
W59,1,Doctor,91,1,1
W132,1,Doctor,92,1,1
W108,1,Doctor,93,1,1
W225,1,Doctor,94,3,3
W482,1,Doctor,95,1,1
W431,1,Doctor,96,1,1
W500,1,Doctor,97,2,2
W351,1,Doctor,98,2,2
W478,1,Doctor,99,2,2
W145,1,Doctor,100,3,3
W88,1,Doctor,101,1,1
W202,1,Doctor,102,1,1
W159,1,Doctor,103,1,1
W23,1,Doctor,104,1,1
W468,1,Doctor,105,1,1
W269,1,Doctor,106,1,1
W49,1,Doctor,107,1,1
W222,1,Doctor,108,1,1
W455,1,Doctor,109,1,1
W421,1,Doctor,110,3,2
W490,1,Doctor,111,1,1
W45,1,Doctor,112,2,1
W128,1,Doctor,113,1,1
W484,1,Doctor,114,1,1
W449,1,Doctor,115,2,1
W196,1,Doctor,116,1,1
W341,1,Doctor,117,1,1
W65,1,Doctor,118,3,2
W14,1,Doctor,119,3,3
W459,1,Doctor,120,1,1
W52,1,Doctor,121,2,1
W9,1,Doctor,122,1,1
W218,1,Doctor,123,1,1
W184,1,Doctor,124,2,1
W291,1,Doctor,125,2,1
W413,1,Doctor,126,1,1
W242,1,Doctor,127,0,0
W440,1,Doctor,128,1,1
W204,1,Doctor,129,1,1
W410,1,Doctor,130,0,0
W233,1,Doctor,131,1,1
W350,1,Doctor,132,5,3
W81,1,Doctor,133,6,3
W355,1,Doctor,134,1,1
W91,1,Doctor,135,5,2
W419,1,Doctor,136,1,1
W443,1,Doctor,137,2,2
W39,1,Doctor,138,3,2
W333,1,Doctor,139,2,1
W1,1,Doctor,140,2,2
W57,1,Doctor,141,3,2
W149,1,Doctor,142,4,3
W432,1,Doctor,143,3,2
W100,1,Doctor,144,3,1
W42,1,Doctor,145,1,1
W53,1,Doctor,146,4,1
W357,1,Doctor,147,4,4
W77,1,Doctor,148,2,2
W487,1,Doctor,149,3,2
W66,1,Doctor,150,0,0
W96,1,Doctor,151,1,1
W106,1,Doctor,152,2,2
W183,1,Doctor,153,4,3
W209,1,Doctor,154,4,4
W486,1,Doctor,155,2,2
W153,1,Doctor,156,0,0
W75,1,Doctor,157,2,1
W444,1,Doctor,158,1,1
W470,1,Doctor,159,5,3
W311,1,Doctor,160,4,3
W182,1,Doctor,161,4,2
W405,1,Doctor,162,7,4
W84,1,Doctor,163,1,1
W85,1,Doctor,164,2,2
W395,1,Doctor,165,3,3
W389,1,Doctor,166,3,1
W324,1,Doctor,167,1,1
W126,1,Doctor,168,1,1
W208,1,Doctor,169,0,0
W477,1,Doctor,170,3,3
W451,1,Doctor,171,3,1
W359,1,Doctor,172,3,1
W141,1,Doctor,173,7,4
W417,1,Doctor,174,1,1
W380,1,Doctor,175,3,3
W164,1,Doctor,176,1,1
W427,1,Doctor,177,1,1
W87,1,Doctor,178,1,1
W257,1,Doctor,179,6,3
W140,1,Doctor,180,1,1
W457,1,Doctor,181,2,2
W474,1,Doctor,182,1,1
W207,1,Doctor,183,8,4
W69,1,Doctor,184,3,2
W327,1,Doctor,185,7,2
W445,1,Doctor,186,4,4
W232,1,Doctor,187,3,2
W70,1,Doctor,188,1,1
W403,1,Doctor,189,1,1
W489,1,Doctor,190,2,2
W358,1,Doctor,191,2,1
W448,1,Doctor,192,1,1
W434,1,Doctor,193,5,3
W378,1,Doctor,194,1,1
W166,1,Doctor,195,3,2
W165,1,Doctor,196,4,2
W235,1,Doctor,197,3,1
W481,1,Doctor,198,1,1
W78,1,Doctor,199,1,1
W113,1,Doctor,200,5,3
W265,1,Doctor,201,3,3
W390,1,Doctor,202,7,4
W396,1,Doctor,203,3,2
W329,1,Doctor,204,1,1
W315,1,Doctor,205,1,1
W55,1,Doctor,206,3,2
W228,1,Doctor,207,2,1
W305,1,Doctor,208,2,1
W177,1,Doctor,209,5,2
W363,1,Doctor,210,5,2
W26,1,Doctor,211,3,3
W105,1,Doctor,212,6,3
W466,1,Doctor,213,7,4
W307,1,Doctor,214,3,3
W270,1,Doctor,215,3,2
W435,1,Doctor,216,1,1
W51,1,Doctor,217,3,1
W298,1,Doctor,218,3,2
W253,1,Doctor,219,5,2
W313,1,Doctor,220,1,1
W24,1,Doctor,221,3,2
W93,1,Doctor,222,2,2
W109,1,Doctor,223,1,1
W493,1,Doctor,224,4,1
W471,1,Doctor,225,3,1
W436,1,Doctor,226,7,2
W424,1,Doctor,227,2,1
W167,1,Doctor,228,6,4
W415,1,Doctor,229,5,2
W460,1,Doctor,230,3,1
W41,1,Doctor,231,2,1
W456,1,Doctor,232,4,3
W409,1,Doctor,233,1,1
W34,1,Doctor,234,3,1
W170,1,Doctor,235,6,4
W442,1,Doctor,236,12,4
W334,1,Doctor,237,1,1
W476,1,Doctor,238,0,0
W10,1,Doctor,239,3,2
W452,1,Doctor,240,6,2
W385,1,Doctor,241,7,2
W286,1,Doctor,242,8,4
W472,1,Doctor,243,4,2
W294,1,Doctor,244,2,1
W116,1,Doctor,245,2,2
W469,1,Doctor,246,1,1
W67,1,Doctor,247,2,1
W35,1,Doctor,248,2,1
W150,1,Doctor,249,3,2
W264,1,Doctor,250,9,4
W21,1,Doctor,251,5,4
W239,1,Doctor,252,7,3
W438,1,Doctor,253,2,1
W352,1,Doctor,254,6,3
W97,1,Doctor,255,5,2
W131,1,Doctor,256,4,1
W354,1,Doctor,257,5,3
W400,1,Doctor,258,5,4
W103,1,Doctor,259,13,2
W36,1,Doctor,260,3,1
W393,1,Doctor,261,4,2
W107,1,Doctor,262,1,1
W8,1,Doctor,263,1,1
W217,1,Doctor,264,1,1
W320,1,Doctor,265,2,1
W54,1,Doctor,266,0,0
W263,1,Doctor,267,1,1
W161,1,Doctor,268,1,1
W179,1,Doctor,269,1,1
W387,1,Doctor,270,2,1
W362,1,Doctor,271,0,0
W123,1,Doctor,272,6,2
W335,1,Doctor,273,3,2
W316,1,Doctor,274,2,1
W44,1,Doctor,275,1,1
W89,1,Doctor,276,3,1
W275,1,Doctor,277,1,1
W155,1,Doctor,278,3,1
W127,1,Doctor,279,0,0
W82,1,Doctor,280,10,5
W492,1,Doctor,281,4,1
W197,1,Doctor,282,1,1
W79,1,Doctor,283,3,1
W299,1,Doctor,284,4,2
W368,1,Doctor,285,16,4
W312,1,Doctor,286,1,1
W120,1,Doctor,287,6,4
W29,1,Doctor,288,4,3
W236,1,Doctor,289,2,1
W7,1,Doctor,290,4,2
W198,1,Doctor,291,6,2
W394,1,Doctor,292,4,2
W64,1,Doctor,293,7,4
W63,1,Doctor,294,7,4
W458,1,Doctor,295,5,3
W332,1,Doctor,296,2,1
W321,1,Doctor,297,2,2
W190,1,Doctor,298,1,1
W115,1,Doctor,299,4,2
W302,1,Doctor,300,2,1
W238,1,Doctor,301,3,2
W71,1,Doctor,302,6,3
W343,1,Doctor,303,9,3
W397,1,Doctor,304,16,5
W374,1,Doctor,305,6,2
W306,1,Doctor,306,7,2
W73,1,Doctor,307,3,2
W360,1,Doctor,308,1,1
W479,1,Doctor,309,13,4
W384,1,Doctor,310,12,4
W206,1,Doctor,311,5,2
W30,1,Doctor,312,7,3
W280,1,Doctor,313,8,2
W22,1,Doctor,314,7,3
W284,1,Doctor,315,4,2
W143,1,Doctor,316,12,5
W423,1,Doctor,317,1,1
W310,1,Doctor,318,13,5
W309,1,Doctor,319,1,1
W453,1,Doctor,320,6,3
W219,1,Doctor,321,2,1
W281,1,Doctor,322,1,1
W244,1,Doctor,323,5,1
W157,1,Doctor,324,7,2
W377,1,Doctor,325,5,2
W497,1,Doctor,326,6,3
W259,1,Doctor,327,13,3
W412,1,Doctor,328,10,2
W151,1,Doctor,329,1,1
W216,1,Doctor,330,0,0
W92,1,Doctor,331,7,2
W383,1,Doctor,332,1,1
W356,1,Doctor,333,11,4
W139,1,Doctor,334,10,5
W114,1,Doctor,335,7,4
W381,1,Doctor,336,4,2
W119,1,Doctor,337,0,0
W95,1,Doctor,338,14,4
W175,1,Doctor,339,29,4
W231,1,Doctor,340,6,2
W369,1,Doctor,341,15,5
W256,1,Doctor,342,7,2
W111,1,Doctor,343,22,5
W194,1,Doctor,344,11,2
W336,1,Doctor,345,0,0
W499,1,Doctor,346,25,5
W94,1,Doctor,347,2,1
W124,1,Doctor,348,11,2
W295,1,Doctor,349,3,1
W347,1,Doctor,350,16,3
W271,1,Doctor,351,2,1
W187,1,Doctor,352,7,1
W370,1,Doctor,353,2,1
W3,1,Doctor,354,0,0
W102,1,Doctor,355,5,1
W43,1,Doctor,356,27,4
W188,1,Doctor,357,7,1
W366,1,Doctor,358,0,0
W46,1,Doctor,359,0,0
W135,1,Doctor,360,4,3
W48,1,Doctor,361,25,2
W426,1,Doctor,362,0,0
W292,1,Doctor,363,2,1
W15,1,Doctor,364,8,3
W226,1,Doctor,365,0,0
W464,1,Doctor,366,3,1
W117,1,Doctor,367,3,1
W349,1,Doctor,368,4,2
W247,1,Doctor,369,3,2
W241,1,Doctor,370,9,3
W340,1,Doctor,371,4,1
W365,1,Doctor,372,23,5
W169,1,Doctor,373,13,4
W254,1,Doctor,374,19,4
W227,1,Doctor,375,11,3
W134,1,Doctor,376,6,2
W138,1,Doctor,377,10,1
W290,1,Doctor,378,0,0
W83,1,Doctor,379,2,1
W234,1,Doctor,380,3,1
W388,1,Doctor,381,4,1
W178,1,Doctor,382,7,2
W323,1,Doctor,383,5,2
W158,1,Doctor,384,6,1
W58,1,Doctor,385,27,3
W325,1,Doctor,386,2,1
W137,1,Doctor,387,3,1
W174,1,Doctor,388,0,0
W172,1,Doctor,389,27,5
W60,1,Doctor,390,9,2
W402,1,Doctor,391,1,1
W376,1,Doctor,392,13,5
W104,1,Doctor,393,7,1
W38,1,Doctor,394,17,4
W297,1,Doctor,395,1,1
W214,1,Doctor,396,8,2
W266,1,Doctor,397,0,0
W2,1,Doctor,398,16,2
W201,1,Doctor,399,0,0
W404,1,Doctor,400,7,1
W50,1,Doctor,401,9,3
W371,1,Doctor,402,12,1
W136,1,Doctor,403,37,5
W47,1,Doctor,404,2,1
W212,1,Doctor,405,8,2
W475,1,Doctor,406,12,2
W210,1,Doctor,407,7,2
W318,1,Doctor,408,8,2
W267,1,Doctor,409,29,4
W162,1,Doctor,410,15,1
W463,1,Doctor,411,4,1
W488,1,Doctor,412,14,1
W268,1,Doctor,413,4,2
W322,1,Doctor,414,21,4
W250,1,Doctor,415,1,1
W274,1,Doctor,416,17,3
W249,1,Doctor,417,0,0
W304,1,Doctor,418,6,2
W191,1,Doctor,419,19,3
W473,1,Doctor,420,30,4
W101,1,Doctor,421,37,3
W485,1,Doctor,422,19,3
W367,1,Doctor,423,0,0
W220,1,Doctor,424,9,2
W221,1,Doctor,425,8,2
W401,1,Doctor,426,9,2
W68,1,Doctor,427,1,1
W398,1,Doctor,428,12,4
W168,1,Doctor,429,26,3
W133,1,Doctor,430,26,4
W382,1,Doctor,431,26,4
W237,1,Doctor,432,25,4
W240,1,Doctor,433,0,0
W5,1,Doctor,434,5,1
W122,1,Doctor,435,0,0
W74,1,Doctor,436,0,0
W314,1,Doctor,437,32,5
W483,1,Doctor,438,19,3
W373,1,Doctor,439,33,5
W27,1,Doctor,440,11,2
W301,1,Doctor,441,11,1
W230,1,Doctor,442,19,2
W252,1,Doctor,443,0,0
W76,1,Doctor,444,12,2
