id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W391,1,Doctor,1,H289,64,4,H289,64,4,Unmatched,0,0,Unmatched,0,0,H289,64,4,H289,64,4,0,0,492,492,0,0
W338,1,Doctor,2,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,H440,2,1,0,0,0,0,0,0
W274,1,Doctor,3,H119,152,3,H119,152,3,Unmatched,0,0,Unmatched,0,0,H119,152,3,H119,152,3,0,0,493,493,0,0
W37,1,Doctor,4,H210,35,3,H210,35,3,Unmatched,0,0,Unmatched,0,0,H210,35,3,H210,35,3,0,0,492,492,0,0
W587,1,Doctor,5,H6,34,2,H6,34,2,Unmatched,0,0,Unmatched,0,0,H6,34,2,H6,34,2,0,0,494,494,0,0
W261,1,Doctor,6,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W355,1,Doctor,7,H120,104,-1,H120,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,493,493,0,0
W368,1,Doctor,8,H363,113,-1,H363,113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,492,492,0,0
W34,1,Doctor,9,H498,35,3,H498,35,3,Unmatched,0,0,Unmatched,0,0,H498,35,3,H498,35,3,0,0,492,492,0,0
W408,1,Doctor,10,H248,228,5,H248,228,5,Unmatched,0,0,Unmatched,0,0,H248,228,5,H248,228,5,1,1,493,493,0,0
W170,1,Doctor,11,H374,345,-1,H374,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,492,492,0,0
W115,1,Doctor,12,H133,49,2,H133,49,2,Unmatched,0,0,Unmatched,0,0,H133,49,2,H133,49,2,0,0,494,494,0,0
W516,1,Doctor,13,H326,27,1,H326,27,1,Unmatched,0,0,Unmatched,0,0,H326,27,1,H326,27,1,0,0,492,492,0,0
W478,1,Doctor,14,H91,45,3,H91,45,3,Unmatched,0,0,Unmatched,0,0,H91,45,3,H91,45,3,0,0,492,492,0,0
W572,1,Doctor,15,H71,94,4,H71,94,4,Unmatched,0,0,Unmatched,0,0,H71,94,4,H71,94,4,0,0,492,492,0,0
W439,1,Doctor,16,H257,107,2,H257,107,2,H345,5,-1,H345,5,-1,H257,107,2,H257,107,2,0,0,0,0,0,0
W72,1,Doctor,17,H446,136,-1,H446,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,492,492,0,0
